VEHICLE;PLATFORM;START_DATETIME;STOP_DATETIME;STANDBY_TIME;INSIDE_TIME;OUTSIDE_TIME
IRIS;OO;2021-02-15 00:00:00;2021-02-15 23:59:59;00:18:00;00:18:00;--
IRIS;PN8;2021-02-15 00:00:00;2021-02-15 23:59:59;00:23:00;00:23:00;--
IRIS;DD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:14:00;--
IRIS;GG;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;00:05:00;--
IRIS;A2;2021-02-15 00:00:00;2021-02-15 23:59:59;00:05:00;00:05:00;--
IRIS;R;2021-02-15 00:00:00;2021-02-15 23:59:59;00:17:00;00:20:00;--
IRIS;NN;2021-02-15 00:00:00;2021-02-15 23:59:59;00:05:00;00:05:00;--
IRIS;FLOTANTE PN;2021-02-15 00:00:00;2021-02-15 23:59:59;09:17:00;09:45:00;--
IRIS;PN7;2021-02-15 00:00:00;2021-02-15 23:59:59;00:08:00;00:09:00;--
IRIS;PN2;2021-02-15 00:00:00;2021-02-15 23:59:59;00:44:00;00:46:00;--
IRIS;PN1;2021-02-15 00:00:00;2021-02-15 23:59:59;00:45:00;00:48:00;--
IRIS;LL;2021-02-15 00:00:00;2021-02-15 23:59:59;00:23:00;00:23:00;--
IRIS;PN3;2021-02-15 00:00:00;2021-02-15 23:59:59;00:12:00;00:12:00;--
IRIS;PN9;2021-02-15 00:00:00;2021-02-15 23:59:59;00:25:00;00:25:00;--
IRIS;BB;2021-02-15 00:00:00;2021-02-15 23:59:59;00:10:00;00:10:00;--
KELLEY;CAMPO SAN PEDRO;2021-02-15 00:00:00;2021-02-15 23:59:59;03:59:00;10:59:00;01:01:00
KELLEY;SP1;2021-02-15 00:00:00;2021-02-15 23:59:59;08:00:00;10:59:00;--
KELLEY;ES1;2021-02-15 00:00:00;2021-02-15 23:59:59;00:01:00;00:01:00;--
KELLEY;SP1-A;2021-02-15 00:00:00;2021-02-15 23:59:59;01:00:00;01:00:00;--
LOBITOS;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;23:53:00;23:53:00;00:07:00
MISS D;FLOTANTE LO;2021-02-15 00:00:00;2021-02-15 23:59:59;14:53:00;15:01:00;00:10:00
MISS D;CAMPO LOBITOS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:19:00;03:39:00;--
MISS D;LO7;2021-02-15 00:00:00;2021-02-15 23:59:59;00:09:00;00:10:00;--
MISS D;LO6;2021-02-15 00:00:00;2021-02-15 23:59:59;00:43:00;00:46:00;--
MISS D;LO4;2021-02-15 00:00:00;2021-02-15 23:59:59;00:34:00;00:35:00;--
MISS D;LO3;2021-02-15 00:00:00;2021-02-15 23:59:59;00:49:00;00:51:00;--
MISS D;LO9;2021-02-15 00:00:00;2021-02-15 23:59:59;00:20:00;00:23:00;--
MISS D;ZZ;2021-02-15 00:00:00;2021-02-15 23:59:59;00:02:00;00:03:00;--
MISS D;LO8;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;00:05:00;--
MISS D;H;2021-02-15 00:00:00;2021-02-15 23:59:59;01:43:00;01:44:00;--
MISS D;CC;2021-02-15 00:00:00;2021-02-15 23:59:59;00:32:00;00:33:00;--
MR MATT;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;22:34:00;22:34:00;00:05:00
MR MATT;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:15:00;00:28:00;--
MR MATT;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:53:00;00:53:00;--
NEPTUNO;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;23:53:00;23:53:00;00:07:00
OLYMPIC;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;12:00:00;12:22:00;00:11:00
OLYMPIC;LO13;2021-02-15 00:00:00;2021-02-15 23:59:59;00:10:00;00:11:00;--
OLYMPIC;LO6;2021-02-15 00:00:00;2021-02-15 23:59:59;00:05:00;00:06:00;--
OLYMPIC;FLOTANTE LO;2021-02-15 00:00:00;2021-02-15 23:59:59;00:18:00;00:19:00;--
OLYMPIC;CAMPO PENA NEGRA;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;01:24:00;--
OLYMPIC;FLOTANTE PN;2021-02-15 00:00:00;2021-02-15 23:59:59;06:18:00;06:23:00;--
OLYMPIC;PN11;2021-02-15 00:00:00;2021-02-15 23:59:59;00:03:00;00:03:00;--
OLYMPIC;R;2021-02-15 00:00:00;2021-02-15 23:59:59;00:10:00;00:12:00;--
OLYMPIC;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:16:00;00:16:00;--
OLYMPIC;CAMPO LOBITOS;2021-02-15 00:00:00;2021-02-15 23:59:59;02:15:00;02:15:00;--
OLYMPIC;LO18;2021-02-15 00:00:00;2021-02-15 23:59:59;00:01:00;00:01:00;--
OLYMPIC;GG;2021-02-15 00:00:00;2021-02-15 23:59:59;00:03:00;00:03:00;--
OLYMPIC;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:14:00;00:14:00;--
PARINAS;CAMPO LOBITOS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:23:00;03:12:00;00:09:00
PARINAS;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;12:33:00;13:12:00;--
PARINAS;LO6;2021-02-15 00:00:00;2021-02-15 23:59:59;01:14:00;01:14:00;--
PARINAS;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;01:06:00;01:08:00;--
PARINAS;CAMPO PENA NEGRA;2021-02-15 00:00:00;2021-02-15 23:59:59;00:26:00;01:11:00;--
PARINAS;PN2;2021-02-15 00:00:00;2021-02-15 23:59:59;00:09:00;00:31:00;--
PARINAS;LL;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
PARINAS;TT;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:12:00;--
PARINAS;KK;2021-02-15 00:00:00;2021-02-15 23:59:59;00:15:00;00:15:00;--
PARINAS;FLOTANTE PN;2021-02-15 00:00:00;2021-02-15 23:59:59;00:39:00;00:40:00;--
PARINAS;PN4;2021-02-15 00:00:00;2021-02-15 23:59:59;00:10:00;00:10:00;--
PARINAS;NN;2021-02-15 00:00:00;2021-02-15 23:59:59;00:08:00;00:08:00;--
PARINAS;GG;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
PARINAS;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;01:44:00;01:44:00;--
ROSLYN;LT12;2021-02-15 00:00:00;2021-02-15 23:59:59;01:26:00;02:24:00;00:14:00
ROSLYN;CAMPO LITORAL;2021-02-15 00:00:00;2021-02-15 23:59:59;01:49:00;01:49:00;--
ROSLYN;3B;2021-02-15 00:00:00;2021-02-15 23:59:59;00:34:00;00:34:00;--
ROSLYN;LT2;2021-02-15 00:00:00;2021-02-15 23:59:59;00:15:00;00:15:00;--
ROSLYN;LT1;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
ROSLYN;4D;2021-02-15 00:00:00;2021-02-15 23:59:59;00:06:00;00:16:00;--
ROSLYN;LT6;2021-02-15 00:00:00;2021-02-15 23:59:59;02:40:00;05:36:00;--
ROSLYN;3C;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;00:08:00;--
ROSLYN;LT4;2021-02-15 00:00:00;2021-02-15 23:59:59;00:09:00;00:09:00;--
ROSLYN;LT3;2021-02-15 00:00:00;2021-02-15 23:59:59;00:55:00;00:55:00;--
ROSLYN;PG;2021-02-15 00:00:00;2021-02-15 23:59:59;01:23:00;01:28:00;--
ROSLYN;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;01:11:00;01:47:00;--
ROSLYN;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:16:00;00:25:00;--
ROSLYN;PVX8;2021-02-15 00:00:00;2021-02-15 23:59:59;00:48:00;00:49:00;--
ROSLYN;PV14;2021-02-15 00:00:00;2021-02-15 23:59:59;00:10:00;00:13:00;--
ROSLYN;PV15;2021-02-15 00:00:00;2021-02-15 23:59:59;03:25:00;03:27:00;--
ROSLYN;LT11;2021-02-15 00:00:00;2021-02-15 23:59:59;00:06:00;00:06:00;--
ROSLYN;3J;2021-02-15 00:00:00;2021-02-15 23:59:59;00:03:00;00:03:00;--
ROSLYN;CAMPO PROVIDENCIA;2021-02-15 00:00:00;2021-02-15 23:59:59;03:13:00;03:13:00;--
ROSLYN;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:02:00;00:02:00;--
SHEYLA;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;00:47:00;01:03:00;00:15:00
SHEYLA;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:17:00;00:22:00;--
SHEYLA;PG;2021-02-15 00:00:00;2021-02-15 23:59:59;07:15:00;07:20:00;--
SHEYLA;PV14;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:14:00;--
SHEYLA;PVX8;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:14:00;--
SHEYLA;PV15;2021-02-15 00:00:00;2021-02-15 23:59:59;00:12:00;00:16:00;--
SHEYLA;CAMPO LITORAL;2021-02-15 00:00:00;2021-02-15 23:59:59;00:29:00;02:19:00;--
SHEYLA;LT12;2021-02-15 00:00:00;2021-02-15 23:59:59;01:21:00;02:20:00;--
SHEYLA;3B;2021-02-15 00:00:00;2021-02-15 23:59:59;00:08:00;00:34:00;--
SHEYLA;4D;2021-02-15 00:00:00;2021-02-15 23:59:59;00:08:00;00:26:00;--
SHEYLA;LT6;2021-02-15 00:00:00;2021-02-15 23:59:59;00:24:00;00:24:00;--
SHEYLA;LT3;2021-02-15 00:00:00;2021-02-15 23:59:59;00:15:00;00:32:00;--
SHEYLA;LT1;2021-02-15 00:00:00;2021-02-15 23:59:59;00:19:00;00:41:00;--
SHEYLA;LT11;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;00:09:00;--
SHEYLA;3C;2021-02-15 00:00:00;2021-02-15 23:59:59;00:05:00;00:05:00;--
SHEYLA;LT2;2021-02-15 00:00:00;2021-02-15 23:59:59;03:56:00;03:56:00;--
SHEYLA;LT4;2021-02-15 00:00:00;2021-02-15 23:59:59;00:09:00;00:09:00;--
SHEYLA;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:19:00;00:19:00;--
SHEYLA;CAMPO PROVIDENCIA;2021-02-15 00:00:00;2021-02-15 23:59:59;02:19:00;02:19:00;--
SHEYLA;3J;2021-02-15 00:00:00;2021-02-15 23:59:59;00:03:00;00:03:00;--
SKOOKUM;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;18:00:00;18:00:00;06:00:00
VILMA;FLOTANTE LO;2021-02-15 00:00:00;2021-02-15 23:59:59;03:31:00;03:31:00;00:15:00
VILMA;CAMPO LOBITOS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:51:00;08:00:00;--
VILMA;LO13;2021-02-15 00:00:00;2021-02-15 23:59:59;01:56:00;02:30:00;--
VILMA;LO10;2021-02-15 00:00:00;2021-02-15 23:59:59;01:22:00;01:55:00;--
VILMA;LO6;2021-02-15 00:00:00;2021-02-15 23:59:59;00:30:00;00:45:00;--
VILMA;LO7;2021-02-15 00:00:00;2021-02-15 23:59:59;00:12:00;00:14:00;--
VILMA;LO11;2021-02-15 00:00:00;2021-02-15 23:59:59;01:38:00;01:38:00;--
VILMA;ZZ;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:21:00;--
VILMA;LO9;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:11:00;--
VILMA;H;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;00:05:00;--
VILMA;LO8;2021-02-15 00:00:00;2021-02-15 23:59:59;02:32:00;02:32:00;--
VILMA;LO16;2021-02-15 00:00:00;2021-02-15 23:59:59;00:31:00;00:35:00;--
VILMA;LO14;2021-02-15 00:00:00;2021-02-15 23:59:59;00:54:00;00:54:00;--
VILMA;LO3;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
VILMA;LO18;2021-02-15 00:00:00;2021-02-15 23:59:59;00:13:00;00:15:00;--
VILMA;A8;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
VILMA;U;2021-02-15 00:00:00;2021-02-15 23:59:59;00:04:00;00:04:00;--
VILMA;LO4;2021-02-15 00:00:00;2021-02-15 23:59:59;00:01:00;00:01:00;--
ZULUF;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;00:19:00;10:40:00;00:04:00
ZULUF;CAMPO LOBITOS;2021-02-15 00:00:00;2021-02-15 23:59:59;08:33:00;08:33:00;--
ZULUF;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;04:39:00;04:39:00;--
ZULUF;ZZ;2021-02-15 00:00:00;2021-02-15 23:59:59;00:01:00;00:01:00;--
ZULUF;LO19;2021-02-15 00:00:00;2021-02-15 23:59:59;00:02:00;00:02:00;--
ZULUF;PP;2021-02-15 00:00:00;2021-02-15 23:59:59;00:01:00;00:01:00;--
