VEHICLE;PLATFORM;START_DATETIME;STOP_DATETIME;STANDBY_TIME;INSIDE_TIME;OUTSIDE_TIME
CHIP II;UU;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
CHIP II;PN5;2020-11-26 00:00:00;2020-11-26 23:59:59;00:13:00;00:13:00;--
CHIP II;M;2020-11-26 00:00:00;2020-11-26 23:59:59;00:12:00;00:12:00;--
CHIP II;R;2020-11-26 00:00:00;2020-11-26 23:59:59;00:16:00;00:16:00;--
CHIP II;HH;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
CHIRIBAY;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;23:52:00;23:52:00;00:08:00
D.VICTOR;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;09:26:00;09:26:00;00:35:00
D.VICTOR;MC DONALD;2020-11-26 00:00:00;2020-11-26 23:59:59;00:23:00;10:00:00;--
D.VICTOR;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;01:50:00;01:50:00;--
D.VICTOR;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;01:10:00;01:10:00;--
D.VICTOR;PN7;2020-11-26 00:00:00;2020-11-26 23:59:59;00:59:00;00:59:00;--
ELIZABET;MC DONALD;2020-11-26 00:00:00;2020-11-26 23:59:59;23:16:00;23:16:00;00:04:00
ELIZABET;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:40:00;00:40:00;--
HIPPO;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;23:53:00;23:53:00;00:07:00
IRIS;FLOTANTE PN;2020-11-26 00:00:00;2020-11-26 23:59:59;05:59:00;07:56:00;00:13:00
IRIS;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;03:02:00;12:14:00;--
IRIS;HH;2020-11-26 00:00:00;2020-11-26 23:59:59;00:07:00;00:13:00;--
IRIS;Z;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:16:00;--
IRIS;KK;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:27:00;--
IRIS;PN7;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:14:00;--
IRIS;DD;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:16:00;--
IRIS;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:50:00;00:50:00;--
IRIS;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
IRIS;OO;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
IRIS;LL;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:11:00;--
IRIS;R;2020-11-26 00:00:00;2020-11-26 23:59:59;00:44:00;00:44:00;--
IRIS;NN;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
IRIS;GG;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:09:00;--
KELLEY;CAMPO SAN PEDRO;2020-11-26 00:00:00;2020-11-26 23:59:59;09:59:00;18:00:00;01:01:00
KELLEY;SP1;2020-11-26 00:00:00;2020-11-26 23:59:59;01:00:00;02:00:00;--
KELLEY;ES1;2020-11-26 00:00:00;2020-11-26 23:59:59;01:59:00;01:59:00;--
KELLEY;SP1-A;2020-11-26 00:00:00;2020-11-26 23:59:59;01:00:00;01:00:00;--
MISS D;FLOTANTE LO;2020-11-26 00:00:00;2020-11-26 23:59:59;08:41:00;13:41:00;00:45:00
MISS D;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;04:41:00;04:41:00;--
MISS D;PP;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:09:00;--
MISS D;LO18;2020-11-26 00:00:00;2020-11-26 23:59:59;00:13:00;00:14:00;--
MISS D;LO13;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:12:00;--
MISS D;LO16;2020-11-26 00:00:00;2020-11-26 23:59:59;00:13:00;00:14:00;--
MISS D;CC;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:32:00;--
MISS D;LO11;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;01:16:00;--
MISS D;LO19;2020-11-26 00:00:00;2020-11-26 23:59:59;01:01:00;01:01:00;--
MISS D;LO10;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
MISS D;LO6;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
MISS D;A8;2020-11-26 00:00:00;2020-11-26 23:59:59;00:05:00;00:05:00;--
MISS D;LO9;2020-11-26 00:00:00;2020-11-26 23:59:59;00:03:00;00:03:00;--
MISS D;H;2020-11-26 00:00:00;2020-11-26 23:59:59;00:59:00;00:59:00;--
MR MATT;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;21:49:00;23:29:00;00:03:00
MR MATT;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:13:00;--
MR MATT;MC DONALD;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:14:00;--
MR MATT;TORTUGA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
NEPTUNO;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;14:29:00;15:02:00;00:12:00
NEPTUNO;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;01:49:00;--
NEPTUNO;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;01:53:00;02:38:00;--
NEPTUNO;PN9;2020-11-26 00:00:00;2020-11-26 23:59:59;00:25:00;00:25:00;--
NEPTUNO;PN1;2020-11-26 00:00:00;2020-11-26 23:59:59;00:39:00;00:39:00;--
NEPTUNO;FLOTANTE PN;2020-11-26 00:00:00;2020-11-26 23:59:59;00:25:00;00:27:00;--
NEPTUNO;PN8;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;00:16:00;--
NEPTUNO;BB;2020-11-26 00:00:00;2020-11-26 23:59:59;00:31:00;00:31:00;--
NEPTUNO;PN12;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:10:00;--
NEPTUNO;TORTUGA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:10:00;00:10:00;--
NEPTUNO;LL;2020-11-26 00:00:00;2020-11-26 23:59:59;00:24:00;00:24:00;--
NEPTUNO;Z;2020-11-26 00:00:00;2020-11-26 23:59:59;00:51:00;00:51:00;--
NEPTUNO;KK;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
NEPTUNO;HH;2020-11-26 00:00:00;2020-11-26 23:59:59;00:17:00;00:17:00;--
NEPTUNO;OO;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
OLYMPIC;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;12:37:00;12:56:00;00:16:00
OLYMPIC;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:20:00;00:21:00;--
OLYMPIC;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;01:29:00;03:55:00;--
OLYMPIC;PN9;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:17:00;--
OLYMPIC;PN3;2020-11-26 00:00:00;2020-11-26 23:59:59;00:34:00;00:34:00;--
OLYMPIC;PN7;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:32:00;--
OLYMPIC;KK;2020-11-26 00:00:00;2020-11-26 23:59:59;00:07:00;00:18:00;--
OLYMPIC;FLOTANTE PN;2020-11-26 00:00:00;2020-11-26 23:59:59;00:32:00;01:13:00;--
OLYMPIC;PN8;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:06:00;--
OLYMPIC;MC DONALD;2020-11-26 00:00:00;2020-11-26 23:59:59;00:38:00;00:38:00;--
OLYMPIC;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;02:12:00;02:12:00;--
OLYMPIC;LO13;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
OLYMPIC;LO10;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:09:00;--
OLYMPIC;LO11;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
OLYMPIC;FLOTANTE LO;2020-11-26 00:00:00;2020-11-26 23:59:59;00:05:00;00:05:00;--
OLYMPIC;Z;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
OLYMPIC;OO;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
OLYMPIC;LL;2020-11-26 00:00:00;2020-11-26 23:59:59;00:03:00;00:03:00;--
OLYMPIC;PN2;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
PARINAS;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;14:54:00;14:54:00;00:13:00
PARINAS;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:41:00;00:41:00;--
PARINAS;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;02:01:00;--
PARINAS;FLOTANTE LO;2020-11-26 00:00:00;2020-11-26 23:59:59;01:07:00;01:10:00;--
PARINAS;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:25:00;00:50:00;--
PARINAS;FLOTANTE PN;2020-11-26 00:00:00;2020-11-26 23:59:59;01:18:00;01:23:00;--
PARINAS;PN7;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:34:00;--
PARINAS;MC DONALD;2020-11-26 00:00:00;2020-11-26 23:59:59;02:01:00;02:01:00;--
PARINAS;PP;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
PARINAS;LO9;2020-11-26 00:00:00;2020-11-26 23:59:59;00:10:00;00:10:00;--
PARINAS;ZZ;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
PARINAS;LO19;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
ROSLYN;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;09:16:00;14:48:00;00:11:00
ROSLYN;PG;2020-11-26 00:00:00;2020-11-26 23:59:59;02:10:00;02:10:00;--
ROSLYN;PV14;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:13:00;--
ROSLYN;PVX8;2020-11-26 00:00:00;2020-11-26 23:59:59;01:07:00;01:11:00;--
ROSLYN;PV15;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:19:00;--
ROSLYN;CAMPO LITORAL;2020-11-26 00:00:00;2020-11-26 23:59:59;00:10:00;00:55:00;--
ROSLYN;LT12;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:06:00;--
ROSLYN;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
ROSLYN;CAMPO PROVIDENCIA;2020-11-26 00:00:00;2020-11-26 23:59:59;03:59:00;03:59:00;--
SHEYLA;PG;2020-11-26 00:00:00;2020-11-26 23:59:59;04:50:00;06:25:00;00:14:00
SHEYLA;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;01:01:00;01:55:00;--
SHEYLA;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;00:24:00;--
SHEYLA;PV15;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:21:00;--
SHEYLA;PVX8;2020-11-26 00:00:00;2020-11-26 23:59:59;00:45:00;00:45:00;--
SHEYLA;PV14;2020-11-26 00:00:00;2020-11-26 23:59:59;00:19:00;00:19:00;--
SHEYLA;LT12;2020-11-26 00:00:00;2020-11-26 23:59:59;02:07:00;02:21:00;--
SHEYLA;LT1;2020-11-26 00:00:00;2020-11-26 23:59:59;02:51:00;03:13:00;--
SHEYLA;LT3;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:16:00;--
SHEYLA;LT11;2020-11-26 00:00:00;2020-11-26 23:59:59;00:51:00;01:02:00;--
SHEYLA;LT2;2020-11-26 00:00:00;2020-11-26 23:59:59;00:12:00;00:41:00;--
SHEYLA;LT4;2020-11-26 00:00:00;2020-11-26 23:59:59;00:07:00;00:07:00;--
SHEYLA;CAMPO PROVIDENCIA;2020-11-26 00:00:00;2020-11-26 23:59:59;02:39:00;02:39:00;--
SHEYLA;CAMPO LITORAL;2020-11-26 00:00:00;2020-11-26 23:59:59;02:08:00;02:08:00;--
SHEYLA;3C;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:11:00;--
SHEYLA;3B;2020-11-26 00:00:00;2020-11-26 23:59:59;00:19:00;00:19:00;--
SHEYLA;LT6;2020-11-26 00:00:00;2020-11-26 23:59:59;00:22:00;00:22:00;--
SHEYLA;4D;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;00:15:00;--
SHEYLA;3J;2020-11-26 00:00:00;2020-11-26 23:59:59;00:03:00;00:03:00;--
SKOOKUM;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;22:30:00;23:14:00;00:46:00
SOPHIA C;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;11:18:00;14:00:00;01:00:00
SOPHIA C;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;09:00:00;09:00:00;--
VILMA;FLOTANTE LO;2020-11-26 00:00:00;2020-11-26 23:59:59;10:15:00;12:13:00;07:35:00
VILMA;LO8;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:08:00;--
VILMA;H;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:06:00;--
VILMA;LO9;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:11:00;--
VILMA;ZZ;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:14:00;--
VILMA;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;02:10:00;02:10:00;--
VILMA;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;01:22:00;01:22:00;--
VILMA;PP;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
ZULUF;CAMPO LITORAL;2020-11-26 00:00:00;2020-11-26 23:59:59;13:51:00;13:51:00;00:11:00
ZULUF;LT12;2020-11-26 00:00:00;2020-11-26 23:59:59;01:03:00;01:03:00;--
ZULUF;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:26:00;00:26:00;--
ZULUF;3J;2020-11-26 00:00:00;2020-11-26 23:59:59;00:02:00;00:02:00;--
ZULUF;3B;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
ZULUF;4D;2020-11-26 00:00:00;2020-11-26 23:59:59;07:25:00;07:25:00;--
ZULUF;CAMPO PROVIDENCIA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:53:00;00:53:00;--
ZULUF;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:05:00;00:05:00;--
