(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:33:45	01/07/2021 19:33:57	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5682799	-81.2807549	33.7	33.73
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:35:45	01/07/2021 19:45:45	10M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5714300	-81.2789700	34.1	34.87
(-) MSG_MONTH_7 1	CHIRIBAY	01/07/2021 00:00:06	01/07/2021 23:58:27	23H 58M		On	Zorritos Tumbes, PER		-3.8158863	-80.9122047	0	3.36
(-) MSG_MONTH_7 1	D.VICTOR	01/07/2021 00:00:00	01/07/2021 23:38:59	23H 39M		Off	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5692165	-81.2907000	0	0.25
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 00:00:00	01/07/2021 07:54:54	7H 55M		Off	Lobitos Piura, PER	Flotante LO	-4.4360048	-81.3187968	0	0.47
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 08:11:57	01/07/2021 08:20:27	9M		On	Lobitos Piura, PER	LO4	-4.4333951	-81.3584510	4.29	4.95
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 08:29:09	01/07/2021 08:33:15	4M		On	Lobitos Piura, PER	LO6	-4.4449648	-81.3692159	6.38	6.84
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 08:40:21	01/07/2021 08:43:36	3M		On	Lobitos Piura, PER	LO7	-4.4456160	-81.3522942	8.64	8.79
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 08:50:03	01/07/2021 08:52:12	2M		On	Lobitos Piura, PER	LO11	-4.4489456	-81.3361151	10.42	10.67
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 08:58:36	01/07/2021 09:02:24	4M		On	Lobitos Piura, PER	LO7	-4.4456416	-81.3520127	12.27	12.58
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 09:08:54	01/07/2021 09:29:30	21M		On	Lobitos Piura, PER	CC	-4.4368704	-81.3417086	14.04	14.25
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 09:35:18	01/07/2021 09:48:39	13M		On	Lobitos Piura, PER	LO11	-4.4489679	-81.3361790	15.67	15.85
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 09:57:12	01/07/2021 10:03:15	6M		On	Lobitos Piura, PER	ZZ	-4.4457439	-81.3176320	17.96	18.21
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 10:06:54	01/07/2021 10:10:45	4M		On	Lobitos Piura, PER	Flotante LO	-4.4362767	-81.3192190	19.04	19.4
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 10:19:18	01/07/2021 10:20:54	2M		On	Lobitos Piura, PER	CC	-4.4368432	-81.3417086	21.83	22.03
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 10:27:36	01/07/2021 10:32:30	5M		On	Lobitos Piura, PER	LO4	-4.4335328	-81.3585278	23.77	24.05
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 10:38:15	01/07/2021 11:21:54	44M		On	Lobitos Piura, PER	LO3	-4.4188000	-81.3618814	25.68	26.13
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 11:28:30	01/07/2021 11:32:27	4M		On	Lobitos Piura, PER	LO4	-4.4335247	-81.3585278	27.87	27.94
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 11:38:18	01/07/2021 11:51:51	14M		On	Lobitos Piura, PER	LO7	-4.4457392	-81.3523966	29.36	29.62
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 12:05:00	01/07/2021 12:16:45	12M		On	Lobitos Piura, PER	Flotante LO	-4.4364560	-81.3201023	33.11	33.45
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 12:25:54	01/07/2021 12:26:27	1M		On	Lobitos Piura, PER	LO11	-4.4485647	-81.3354623	35.74	35.79
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 12:42:45	01/07/2021 12:44:12	1M		On	Lobitos Piura, PER	LO6	-4.4448911	-81.3693951	39.53	39.66
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 12:50:51	01/07/2021 12:55:39	5M		On	Lobitos Piura, PER	LO4	-4.4335392	-81.3585151	41.13	41.44
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 13:16:09	01/07/2021 13:22:33	6M		On	Lobitos Piura, PER	LO9	-4.4416175	-81.3092991	46.77	47.04
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 13:35:54	01/07/2021 15:04:30	1H 29M		On	Lobitos Talara Piura, Perù	LO8	-4.4292031	-81.2801663	50.53	50.78
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 15:11:24	01/07/2021 15:19:30	8M		On	Lobitos Piura, PER	H	-4.4368207	-81.2945919	52.39	52.66
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 15:22:54	01/07/2021 15:26:15	3M		On	Lobitos Piura, PER	LO9	-4.4414591	-81.3091968	54.14	54.41
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 15:30:54	01/07/2021 15:37:30	7M		On	Lobitos Piura, PER	Flotante LO	-4.4368976	-81.3193471	55.66	55.8
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 17:07:48	01/07/2021 17:15:57	8M		On	Lobitos Piura, PER	LO7	-4.4459327	-81.3528192	66.05	66.68
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 17:22:45	01/07/2021 17:28:09	5M		On	Lobitos Piura, PER	A8	-4.4402190	-81.3337470	68.39	68.5
(-) MSG_MONTH_7 1	DONALD R	01/07/2021 17:34:45	01/07/2021 17:46:39	12M		On	Lobitos Piura, PER	Flotante LO	-4.4360672	-81.3191168	70.14	70.36
(-) MSG_MONTH_7 1	ELIZABET	01/07/2021 00:00:06	01/07/2021 12:49:33	12H 49M		Off	Lobitos Piura, PER	LO11	-4.4491199	-81.3357000	0	11.52
(-) MSG_MONTH_7 1	ELIZABET	01/07/2021 12:50:03	01/07/2021 13:20:06	30M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4488560	-81.3383168	11.62	12.64
(-) MSG_MONTH_7 1	ELIZABET	01/07/2021 13:20:24	01/07/2021 16:32:27	3H 12M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4488799	-81.3368249	12.68	16.16
(-) MSG_MONTH_7 1	ELIZABET	01/07/2021 16:32:42	01/07/2021 18:02:18	1H 30M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4494650	-81.3368849	16.22	18.03
(-) MSG_MONTH_7 1	ELIZABET	01/07/2021 18:02:24	01/07/2021 23:13:57	5H 12M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4490449	-81.3384300	18.04	30.97
(-) MSG_MONTH_7 1	ELIZABET	01/07/2021 23:14:06	01/07/2021 23:58:57	45M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.5086399	-81.3309299	30.99	35.06
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 00:00:00	01/07/2021 03:18:09	3H 18M		On	Ca.S/N Ub Barrio Acapulco, Pari_as Talara Piura, Perù	Mc Donald	-4.5725727	-81.2772350	0	2.37
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:18:15	01/07/2021 03:18:57	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5584799	-81.2892671	2.39	2.53
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:19:03	01/07/2021 03:19:42	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5572999	-81.2900399	2.55	2.68
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:19:48	01/07/2021 03:20:15	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5563199	-81.2908927	2.7	2.79
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:20:21	01/07/2021 03:20:36	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5556200	-81.2914799	2.81	2.86
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:20:42	01/07/2021 03:20:51	0M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5551249	-81.2919299	2.87	2.91
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:20:57	01/07/2021 03:21:00	0M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5548099	-81.2921849	2.93	2.93
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:21:09	01/07/2021 03:21:54	1M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5545249	-81.2923949	2.96	3.12
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:22:00	01/07/2021 03:22:39	1M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5532800	-81.2933099	3.13	3.26
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:22:45	01/07/2021 03:23:36	1M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5522450	-81.2941050	3.28	3.45
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:23:42	01/07/2021 03:31:48	8M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5509699	-81.2951849	3.47	5.04
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:31:57	01/07/2021 03:47:36	16M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5400799	-81.3043500	5.06	8.03
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:47:42	01/07/2021 03:50:15	3M		On	Lobitos Piura, PER	PUERTO TALARA	-4.5197424	-81.3213695	8.05	8.55
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:50:21	01/07/2021 03:53:24	3M		On	Lobitos Piura, PER	PUERTO TALARA	-4.5159599	-81.3240449	8.57	9.16
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:53:39	01/07/2021 03:54:54	1M		On	Lobitos Piura, PER	PUERTO TALARA	-4.5113327	-81.3273599	9.21	9.45
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:55:00	01/07/2021 03:55:03	0M		On	Lobitos Piura, PER	PUERTO TALARA	-4.5093749	-81.3285899	9.47	9.48
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:55:09	01/07/2021 03:55:12	0M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.5091799	-81.3286949	9.5	9.5
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 03:55:15	01/07/2021 04:00:30	5M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.5090192	-81.3287806	9.52	10.51
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 04:00:39	01/07/2021 04:00:51	0M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4999250	-81.3295799	10.54	10.58
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 04:01:03	01/07/2021 04:01:09	0M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4992799	-81.3295949	10.62	10.64
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 04:01:21	01/07/2021 04:01:30	0M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4986949	-81.3296100	10.68	10.71
(-) MSG_MONTH_7 1	HIPPO	01/07/2021 04:01:39	01/07/2021 04:01:48	0M		On	Lobitos Piura, PER	CAMPO LOBITOS	-4.4982150	-81.3296100	10.74	10.77
